"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C8,C9,C10,C11,C12,C14,C22,C23,C24,C25","13","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C4","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C6,C20,C21","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13,C15","2",".1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16,C18,C19","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C17","1","20pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","LED_PWR","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","LED_USR","","","","LED_SMD:LED_0603_1608Metric",""
"D3,D4","2","1N5819WS","","","","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10","10","Conn_02x03_Odd_Even","","","","imported_components:HDR-SMD_6P-P2.54-V",""
"JP1","1","PWR_Jumper","DNP","","","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm",""
"L1","1","APH252012C1R5MP01","","","","easyeda2kicad:IND-SMD_APH252012C3R3MP01","https://www.lcsc.com/datasheet/C42455360.pdf"
"R1,R2,R3","3","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","39k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","12.5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R9","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","5K1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R14,R16,R18,R20,R22,R24,R26,R28,R30","10","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R15,R17,R19,R21,R23,R25,R27,R29,R31","10","20K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","BTN_BOOT","","","","imported_lcsc:SW-SMD_4P-L5.2-W5.2-P5.80-LS6.4","https://www.lcsc.com/datasheet/C53447014.pdf"
"SW2","1","BTN_RST","","","","imported_lcsc:SW-SMD_4P-L5.2-W5.2-P5.80-LS6.4","https://www.lcsc.com/datasheet/C53447014.pdf"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U2","1","W25Q16JVUXIQ","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",""
"U3","1","TMI3341","","","","imported_lcsc:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.lcsc.com/datasheet/C5182732.pdf"
"U4","1","SPA06-003","","","","imported_lcsc:LGA-8_L2.5-W2.0-P0.65_SPA06-003","https://www.lcsc.com/datasheet/C30589048.pdf"
"U5","1","ICM-42688P-HXY","","","","imported_lcsc:LGA-14_L3.0-W2.5-P0.50-TL","https://www.lcsc.com/datasheet/C46550687.pdf"
"U6","1","SAM-M8Q-0","","","","imported_lcsc:LCC-20_L15.5-W15.5-P1.90_SAM-M10Q-00B","https://www.lcsc.com/datasheet/C5447387.pdf"
"USB1","1","USB-TYPE-C-018","","","","imported_lcsc:USB-C_SMD-TYPE-C-31-M-12","https://www.lcsc.com/datasheet/C2927038.pdf"
"Y1","1","X322512MOB4SI 12pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
